id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1827668,Centrally located 3 bedroom home in Westboro!,6818912,1462716069186244587,Anne-Marie,,Kitchissippi,45.39533,-75.7582,Entire home/apt,169,30,62,2025-06-30,0.41,1,54,1,
1908873,Mer Bleue Private Apartment,9905548,1462571757234575136,Nadine,,Innes,45.42971,-75.48987,Entire home/apt,,30,105,2022-03-29,0.77,1,0,0,
2148350,Bright Modern & Spacious - Executive Rental,10964947,1462853757153839368,Trevor,,College,45.34248,-75.78457,Entire home/apt,126,28,84,2026-03-31,0.61,3,340,4,STR-842-372
2374455,Charming Eurostyle apartment! PD2,3201295,1462622442416896913,Greg And Valerie,,Kitchissippi,45.40387,-75.73097,Entire home/apt,88,31,26,2026-04-30,0.20,8,104,4,
2453778,Central Ottawa Micro Condo Studio w Heated Parking,12547161,1462890266346401916,Evaldo,,Somerset,45.41062,-75.69663,Entire home/apt,89,30,312,2026-02-12,2.09,1,300,4,
2474327,Private unit close to Rideau Canal,12656347,1462583342952514270,Diem,,Capital,45.40874,-75.68044,Entire home/apt,184,1,270,2026-06-21,1.87,1,175,37,STR-843-790
2738455,Studio 2 OTTAWA WEST,12671457,1462893057295780768,Mariya,,College,45.31617,-75.83931,Private room,94,1,108,2026-06-21,0.76,2,140,22,STR-853-483
2744294,3 Bedroom Executive Apt in Westboro,8166549,1462750809349414282,Michael,,Kitchissippi,45.39443771881639,-75.75187449759508,Entire home/apt,,3,64,2025-09-01,0.44,1,0,9,STR-827-262
2935424,Large and bright apt. near downtown,2291577,1462591204468180809,Sylvie,,Rideau-Vanier,45.44051,-75.65658,Entire home/apt,82,30,35,2025-09-30,0.24,1,348,1,
2949838,Cozy and  vintage  spot in the heart of Ottawa,374659,1462516888560993336,Emma And Ed,,Rideau-Vanier,45.43029,-75.68937,Private room,91,1,1022,2026-06-10,7.12,1,293,130,STR-849-420
3622272,Cozy and modern in Ottawa's Westboro Village,834817,1462530837841885300,Dominika,,Kitchissippi,45.3837582,-75.74764809999999,Entire home/apt,91,30,37,2026-05-30,1.22,1,201,12,STR-837-975
3765828,Heart of Ottawa's Attractions,19290752,1463074574052817692,Mojgan,,Rideau-Vanier,45.43382,-75.69221,Entire home/apt,135,30,112,2019-04-28,0.78,3,365,0,
3929195,Victorian House in Byward Market,20355739,1463105451885009176,Irma,,Rideau-Vanier,45.43206,-75.6949,Entire home/apt,294,14,23,2025-06-08,0.16,1,243,0,STR-826-972
4052228,Two-bedroom executive suite in a country setting,21011582,1463144322463426553,Claudette,,Cumberland,45.34755,-75.44776,Private room,68,30,80,2026-05-17,0.56,3,293,1,STR-826-121
4183188,Chic 1 Bedroom in Beechwood Village (Suite 1),21702498,1463161899236393898,Jane,,Rideau-Vanier,45.4399,-75.6684,Entire home/apt,76,30,37,2026-05-04,0.26,2,283,2,
4406846,Walkable Central 1BR House | Parking,1300135,1462542113660177818,Ains,,Somerset,45.41536,-75.70314,Entire home/apt,,1,46,2026-06-11,0.33,1,1,5,STR-845-300
4706926,Webster Gardens,24328926,1465286613358960548,Fay,,Alta Vista,45.38657,-75.65642,Private room,95,30,49,2023-06-26,0.35,2,364,0,Exempt
4757549,"Artful Canal/Glebe Loft  | Sunny, Scenic & Central",11105198,1462577236324166896,James,,Capital,45.39697,-75.68582,Entire home/apt,326,1,477,2026-06-20,3.43,1,40,51,STR-826-676
5117160,Charming Westboro location - comfortable bedroom,26444850,1462637386094694345,Brenda,,Kitchissippi,45.3821,-75.75683,Private room,15,60,66,2026-06-27,0.50,2,87,5,
5220678,Webster Gardens,24328926,1465286613358960548,Fay,,Alta Vista,45.38763,-75.65732,Private room,95,30,47,2023-02-20,0.34,2,89,0,Exempt
5924541,Central New York Loft Style 2 BDM,7354245,1462560486128945044,Lisa,,Somerset,45.412,-75.69986,Entire home/apt,149,30,91,2026-05-01,0.67,20,285,2,
6032518,Awesome view of the Gatineau Mountains.,31208679,1465459188373517612,Debra,,West Carleton-March,45.44504,-76.05336,Private room,100,30,4,2017-10-22,0.04,1,364,0,
6121836,The PORCH'S Little Bit of Country!,31556447,1462655459367215741,Nancy And John,,College,45.3539629318297,-75.73842807466299,Private room,109,1,254,2026-05-31,1.88,2,300,32,STR-827-256
6121871,The PORCH'S Sunny Yellow Room,31556447,1462655459367215741,Nancy And John,,College,45.35532,-75.73721,Private room,109,1,337,2026-06-21,2.49,2,293,32,STR-827-256
6197420,"Gorgeous, Large 3 Bed Downtown with Parking",7354245,1462560486128945044,Lisa,,Somerset,45.41342,-75.70607,Entire home/apt,211,31,147,2026-05-02,1.10,20,323,4,Exempt
6424695,This cozy one bedroom in-law suite,2819714,1462609591747712071,Andrea And Dara,,Kitchissippi,45.39859,-75.73035,Entire home/apt,171,1,177,2026-06-19,1.31,1,332,18,STR-850-866
6430320,Studio apt. best location in Ottawa,19290752,1463074574052817692,Mojgan,,Rideau-Vanier,45.43332,-75.69049,Entire home/apt,74,30,177,2024-08-30,1.31,3,365,0,STR-828-040
6475461,Crystal Bay Loft,33827123,1465494511317188962,Gerald,,Bay,45.36383,-75.86153,Private room,125,2,251,2026-06-22,1.86,1,159,27,STR-826-808
6478453,"Comfy mini-suite, great location.",33836567,1465494677441864596,Linden,,Capital,45.39851,-75.69425,Private room,53,31,154,2026-05-02,1.14,2,175,4,
6500659,Ultra Modern Chalet in the Woods,33978514,1465496521960215749,Peter,,West Carleton-March,45.42571,-76.07842,Entire home/apt,417,1,234,2026-05-25,1.74,1,286,28,STR-839-720
6512008,"Westboro: Petit déj' compris, tranquille - Chatte",16181239,1462980520690969776,Gaëtane,,Kitchissippi,45.39607,-75.75796,Private room,120,1,25,2026-05-10,0.27,2,49,2,STR-847-339
6512045,"Quiet, nice light, cat in residence",16181239,1462980520690969776,Gaëtane,,Kitchissippi,45.39546,-75.75959,Private room,,1,34,2026-05-26,0.29,2,0,6,STR-847-339
6586860,Cozy Suite,32721950,1465479775168466242,Hanan,,Rideau-Rockcliffe,45.4292,-75.64563,Entire home/apt,142,4,182,2026-06-12,1.35,1,297,13,STR-827-086
6589324,Heritage Luxury at Peloton House and Art Gallery,1878522,1462580721594927822,Ursula,,Rideau-Rockcliffe,45.44129,-75.68632,Entire home/apt,320,1,271,2026-06-14,2.22,2,24,26,STR-844-947
6591110,Great place to relax close to all tourist areas,34481136,1462665461783560885,Jane And Serge,,Rideau-Vanier,45.43304,-75.66247,Entire home/apt,142,29,181,2021-08-22,1.41,1,83,0,Exempt
6612499,1 Guest/Furn'd Bedrm in 3 Bedm Apt.,34602819,1462665869527919321,Christine,,Rideau-Vanier,45.42657,-75.67649,Private room,49,30,19,2025-12-31,0.14,13,191,1,
7025115,1 Guest/Furn'd Bedrm in 3 Bedm Apt.,34602819,1462665869527919321,Christine,,Rideau-Vanier,45.42619,-75.67676,Private room,49,30,17,2026-06-15,0.13,13,312,2,
7064475,Spacious room with ensuite. Central location.,33836567,1465494677441864596,Linden,,Capital,45.39724,-75.69574,Private room,55,31,111,2026-05-14,0.84,2,144,3,
7182054,Upscale 2 bdrms & baths condo,8729464,1462774867565419020,Elise,,Kitchissippi,45.39697,-75.71236,Entire home/apt,100,30,96,2026-05-01,0.73,1,180,3,
7216610,"Townhome in Ottawa, near to Britannia Beach",37781349,1465565490071946021,Kim,,Bay,45.35516,-75.78595,Entire home/apt,82,30,15,2019-06-01,0.14,1,172,0,
7256615,Upscale Country Home/ Ottawa Canada,35485441,1462668893763189622,Brenda,,West Carleton-March,45.47205,-76.03468,Entire home/apt,227,30,2,2025-04-11,0.04,1,358,0,
7279754,Britannia Beach - master & fireplace,29268749,1465431228466485080,Linda,,Bay,45.3682,-75.79825,Private room,108,2,113,2025-10-19,0.85,2,38,4,Exempt
7713717,Bright Spacious Room Close to Everything w/Parking,248064,1462513703763650483,Tasha,,Somerset,45.41047,-75.71049,Private room,137,2,186,2025-11-08,1.48,1,67,18,STR-827-217
7782901,Room w/ bed & desk in an Ottawa homestay!,3582571,1462633084938755977,Maree And Geoff,,Rideau-Vanier,45.43596,-75.69103,Private room,40,5,24,2023-07-30,0.18,3,262,0,Exempt
7840014,Charming House in West Ottawa,28096363,1465415162565815803,Andy Diane,,West Carleton-March,45.25667,-76.06605,Entire home/apt,307,30,29,2020-08-02,0.22,1,90,0,
7901417,Bed & desk in ByWard Homestay near uOttawa,3582571,1462633084938755977,Maree And Geoff,,Rideau-Vanier,45.43635,-75.69262,Private room,,30,52,2026-03-07,0.40,3,11,4,
7956313,Comfy Stay for Medical Trainees,10424386,1462574171184900777,Darlene,,Kitchissippi,45.38997,-75.72848,Private room,45,30,66,2026-05-31,0.50,2,172,1,
8079065,Townhouse 5 min from CTC for Sens or concerts,3214251,1462622898093639960,Luis,,Stittsville-Kanata West,45.28614,-75.92967,Private room,50,30,4,2017-12-10,0.03,1,365,0,
8295439,Sandy Hill-3 Bedroom Immaculate Apt,34602819,1462665869527919321,Christine,,Rideau-Vanier,45.42681,-75.67797,Entire home/apt,140,30,17,2026-06-06,0.13,13,206,1,
8541704,*Barrhaven Blue Room - comfy private room for 2,44968309,1465667541083786518,Karin,,Gloucester-South Nepean,45.2768,-75.70773,Private room,103,1,376,2026-06-20,2.95,1,67,34,STR-853-609
8629757,North Kanata Secluded Guest Unit in Nature,45308226,1462699581530169057,Chuck & Iris,,West Carleton-March,45.39805,-75.95644,Entire home/apt,178,1,529,2026-06-19,4.28,1,225,76,STR-843-414
8669055,Great for weddings or events at Strathmere nearby!,45540401,1465676351196458660,Jeremy,,Rideau-Goulbourn,45.14065,-75.71745,Private room,68,30,15,2019-12-13,0.12,1,365,0,
8701554,Beautiful Executive Townhome Kanata,434822,1462511812845366034,Moe,,Kanata South,45.27897,-75.84697,Entire home/apt,361,30,0,,,1,364,0,
8782109,"Private, peaceful apartment near the airport",3200011,1462622420187523464,Nadereh,,Knoxdale-Merivale,45.35055,-75.72065,Entire home/apt,144,7,78,2026-01-02,0.66,1,174,8,STR-836-466
8907149,Nations Capital Home Away From Home,46478423,1462703533500473697,Sue,,Rideau-Rockcliffe,45.4488,-75.62888,Private room,155,1,105,2026-06-21,0.83,1,338,6,STR-843-929
9041061,Private bath + rooftop + gym near McKay Lake +Pond,17102868,1463002197029231303,Brigette,,Rideau-Vanier,45.44286,-75.67081,Private room,59,30,7,2026-05-02,0.06,1,261,1,
9165295,GREAT location - modern 1 bedroom/1 bath apt.,47219726,1465711325301479214,Sonia,,Rideau-Vanier,45.43425,-75.68916,Entire home/apt,234,2,272,2026-06-15,2.10,1,277,60,STR-844-108
9232477,"Luxe Home, Backyard Oasis, Pool & Hot Tub!",28652031,1465422855360867526,Patricia,,Cumberland,45.45738,-75.46152,Entire home/apt,728,2,45,2026-06-10,0.48,1,316,6,STR-826-508
9251989,Beautiful Spacious bedroom,48071546,1465726309902276020,Sylvie,,Innes,45.46428,-75.51494,Private room,166,30,4,2019-05-30,0.04,1,365,0,
9289495,Beautiful One-Bedroom Designer Townhouse,41255144,1465613547871187233,Felipe,,Rideau-Rockcliffe,45.42869,-75.66718,Entire home/apt,236,30,0,,,1,363,0,STR-279-249
9625671,Modern house near Parliament Hill of Ottawa,49790709,1465760568149230517,Nadia,,River,45.36876,-75.65915,Entire home/apt,281,2,225,2026-06-15,4.91,3,234,67,STR-828-724
9658742,Home Office with a View,33119004,1465484948481843317,Sandra,,College,45.35979,-75.74972,Entire home/apt,,30,8,2026-04-30,0.08,2,14,1,
9818875,I Love Your House,50577383,1465775077930281333,Ana,,Somerset,45.41206,-75.70542,Entire home/apt,136,30,10,2022-06-11,0.08,1,174,0,STR-855-696
9827788,LOVELY & SPACIOUS BEDROOM  CLOSE AIRPORT,50608153,1465775768434123314,Lyne,,Gloucester-South Nepean,45.25979,-75.72354,Private room,90,30,138,2022-05-31,1.08,2,365,0,
9831528,2 SPACIOUS BEDROOMS CLOSE AIRPORT ON GOLF COURSE,50608153,1465775768434123314,Lyne,,Gloucester-South Nepean,45.26445,-75.72355,Private room,141,30,18,2022-06-13,0.14,2,365,0,
10042303,1 Guest/Furn'd Bedrm in 3 Bedm Apt.,34602819,1462665869527919321,Christine,,Rideau-Vanier,45.42601,-75.67626,Private room,49,30,17,2025-12-20,0.14,13,204,2,
10057041,Beautiful Condo at Lansdowne Park,6699109,1462713067586499123,Corey,,Capital,45.39736,-75.68372,Entire home/apt,,80,17,2016-10-26,0.13,2,1,0,
10343890,Super Cozy Central Home alongside Byward Market,2697550,1462525771545011502,Alex & Katya,,Rideau-Vanier,45.43131677219883,-75.68600744754339,Entire home/apt,180,5,224,2026-05-24,1.76,3,197,11,STR-828-720
10522052,Up to two rooms with attached private bathroom,34397646,1465504639001508599,Sisira,,Kanata North,45.32349,-75.93514,Private room,88,1,185,2026-06-29,1.50,1,4,37,STR-846-055
10535844,Cozy 1 Bedroom Condo with parking,12614130,1462891733284869811,Stephanie,,Beacon Hill-Cyrville,45.42434,-75.62668,Entire home/apt,,182,92,2022-10-08,0.73,1,27,0,
10700882,Downtown farmhouse w parking,55288519,1465906233567168586,Grace,,Capital,45.41235,-75.67737,Entire home/apt,250,1,400,2026-06-21,3.16,2,165,53,STR-828-548
10864169,Studio pied à terre Beechwood,32302327,1465474459211300857,Edouard,,Rideau-Vanier,45.44426,-75.66933,Entire home/apt,61,30,15,2016-08-07,0.12,1,59,0,
10970111,"BIG, bright, quiet, clean private 1 BR apt suite",47889428,1462708061477247522,Norma,,Rideau-Rockcliffe,45.42496871948242,-75.65499114990234,Entire home/apt,198,1,467,2026-06-18,3.70,2,297,39,STR-843-332
11007944,Ottawa house monthly,49790709,1465760568149230517,Nadia,,Bay,45.33755,-75.89535,Entire home/apt,98,31,219,2022-05-15,1.74,3,220,0,
11117632,Luxury Modern Townhouse On A Traffic-Free Street,57414739,1465938854769245169,Patrick,,Barrhaven,45.28044,-75.75415,Entire home/apt,30,180,12,2022-03-31,0.22,1,364,0,
11301534,Quiet Suite near The Ottawa Hospital & CHEO,59021474,1466710687034807848,Lesley,,Alta Vista,45.39579,-75.66444,Entire home/apt,103,1,75,2026-05-23,1.06,1,293,9,STR-843-817
11475385,The Grotto - A getaway for the girls!,60383379,1466742380202841393,Kathleen,,Knoxdale-Merivale,45.3265,-75.78576,Entire home/apt,,28,0,,,1,0,0,
11480180,Cozy and bright  1 bedroom basement suite.,60419814,1466743749240971249,Rheanne,,Rideau-Rockcliffe,45.42563,-75.65453,Entire home/apt,72,30,144,2026-03-07,1.15,1,278,3,
11488432,Great Location! Modern 1 Bedroom with Parking,7354245,1462560486128945044,Lisa,,Somerset,45.41051,-75.69657,Entire home/apt,45,90,74,2021-12-24,0.59,20,364,0,
11515667,CoHabit w/young professionals Ottawa ED 3,3201295,1462622442416896913,Greg And Valerie,,College,45.36032956889715,-75.74763617983916,Private room,20,60,15,2025-07-12,0.12,8,182,1,
11901539,In The Heart of Ottawa's Market,27160383,1465401136288448205,Puran,,Rideau-Vanier,45.4301,-75.68721,Entire home/apt,,90,19,2018-12-06,0.15,1,0,0,
11902153,Ottawa 4-BR Haven-Great Parking for Trucks&Getaway,18292018,1462605586009651497,Lily,,Cumberland,45.50423,-75.45477,Entire home/apt,571,1,252,2026-06-21,2.05,3,315,44,STR-843-028
12085004,Ottawa River front house,64771605,1466800933720666793,Julie,,West Carleton-March,45.49882,-76.07643,Entire home/apt,449,1,50,2025-09-07,0.41,1,305,4,STR-848-364
12272235,Homestay in ByWard with a bed & desk!,3582571,1462633084938755977,Maree And Geoff,,Rideau-Vanier,45.43649,-75.69157,Private room,39,30,25,2026-02-28,0.21,3,126,2,
12285950,4-Bedroom in Ottawa Sleeps 6,64762834,1466800811861868293,Lisa,,Rideau-Vanier,45.440227713274915,-75.66660243757173,Entire home/apt,88,30,1,2025-05-31,0.08,6,79,0,
12293698,KASHY HOMES-Luxurious home close to Airport & DT,66264674,1466819018935171317,Kashy,,Gloucester-Southgate,45.37616,-75.60035,Entire home/apt,305,30,473,2026-02-07,3.81,7,327,6,Exempt
12354359,VIP home b on 1/3 acre lot free parking,28278044,1465417478021853772,Dragan,,Beacon Hill-Cyrville,45.45227,-75.61762,Private room,170,1,140,2025-09-14,1.14,3,42,3,STR-842-924
12421106,2Bed/2Baths in Ottawa Down-town Core.,67179584,1466830135595917025,Ike,,Somerset,45.41814,-75.70267,Entire home/apt,234,30,16,2026-06-01,0.13,4,338,6,
12461288,Britannia beach house cozy room near transit,66372309,1466820274537968500,Anne,,Bay,45.36406,-75.79344,Private room,36,30,13,2026-02-09,0.11,3,266,3,
12464494,Britannia Beach Room 5 minutes walk to beach,66372309,1466820274537968500,Anne,,Bay,45.36366,-75.79489,Private room,58,31,27,2023-09-30,0.22,3,296,0,
12707675,Executive Home  with  free parking,28278044,1465417478021853772,Dragan,,Beacon Hill-Cyrville,45.45402,-75.61886,Private room,187,1,70,2026-05-25,0.62,3,17,5,STR-842-924
12785256,Modern Bright Monthly Short Term Executive Rental,10964947,1462853757153839368,Trevor,,College,45.34238,-75.78619,Entire home/apt,338,3,49,2025-09-01,0.40,3,303,4,STR-842-372
12983337,"2 blocks from beach, bdr suite, private toilet",66372309,1466820274537968500,Anne,,Bay,45.36527,-75.79544,Private room,51,30,11,2025-10-31,0.09,3,133,1,
13058377,Beautiful 3-br home close to everything,49954531,1465763308002348941,Jon,,Barrhaven,45.26942,-75.75594,Entire home/apt,193,30,20,2019-12-20,0.18,1,42,0,
13120035,Oasis in the middle of the City,3406210,1462529746740272622,Peter,,Capital,45.40249,-75.67763,Entire home/apt,489,1,75,2026-06-14,1.30,1,130,15,STR-827-231
13189968,Bord de l'eau en ville/magnifiques couchers soleil,7470487,1462732840865673097,Eveline,,Bay,45.36724,-75.80123,Entire home/apt,507,30,0,,,1,83,0,
13215741,Modern Furnished Luxury Suite,73391052,1466905267705589352,Sidney,,Somerset,45.42113,-75.70036,Entire home/apt,77,30,234,2026-05-10,1.91,1,126,2,
13250745,Dagenais Residence-large 3 bedroom fully furnished,50520188,1465774231208421696,Brian,,Rideau-Vanier,45.43786,-75.66183,Entire home/apt,,100,1,2016-07-17,0.01,1,270,0,
13356992,★ Trendy Urban Loft ★ Steps from Parliament Hill ♛,17208404,1462601376588066849,Joel,,Somerset,45.4212,-75.69931,Entire home/apt,94,30,362,2026-05-11,2.97,2,217,6,
13450749,Large appartment with free parking,76818907,1466941484001373194,Izzy,,Somerset,45.40934,-75.6992,Entire home/apt,222,2,411,2026-06-16,3.40,1,128,51,STR-844-520
13637893,Cosy house in the Glebe,79101348,1466967409878177779,Laurie,,Capital,45.399,-75.68685,Entire home/apt,236,30,10,2019-08-26,0.08,1,173,0,
13658784,2 Bedroom Condo Right in the Byward Market,63054768,1462752148941899117,Jf,,Rideau-Vanier,45.42838,-75.68714,Entire home/apt,26,125,28,2021-12-31,0.23,2,358,0,
13676219,Central Park Family Escape,79594212,1466972196750801480,Maxime,,River,45.36575413472614,-75.73640688383315,Entire home/apt,313,2,158,2026-05-24,1.30,1,44,16,STR-827-252
13695916,Heart of Downtown Walking Distance to Parliament3,79847570,1462825434075322299,May,,Rideau-Vanier,45.42986,-75.69486,Entire home/apt,410,1,435,2026-06-11,3.77,5,118,51,STR-827-098
13858225,Central farmhouse: 4 bed + 2 bath,33277404,1462661352525681831,Jennifer,,River,45.38882,-75.72605,Entire home/apt,180,30,78,2026-05-03,0.66,1,207,2,
13964065,Room 10 minutes drive to downtown,19068355,1463068908985514642,Guy,,River,45.36714553833008,-75.74285125732422,Private room,148,1,124,2026-06-13,1.13,1,224,8,STR-851-677
14028892,COZY bedroom in quiet area close to downtown,42714196,1465634581623527379,Amani,,Rideau-Rockcliffe,45.44652,-75.62738,Private room,55,30,115,2026-03-05,0.96,7,341,4,STR-832-217
14102023,Sunny Westboro Retreat | Walk to Everything,84886218,1462836719952121982,Scott,,Kitchissippi,45.3897912,-75.7477174,Entire home/apt,194,1,156,2026-06-21,8.18,1,265,112,STR-845-059
14322610,"Private room, heated pool, hot tub, sauna, gardens",147850,1462510910368691811,Lori,,Alta Vista,45.39184,-75.67265,Private room,217,1,367,2026-06-22,3.06,1,319,36,STR-855-563
14358657,Charming one bedroom +den in nine storey building,22328788,1463177159375823271,Christopher,,Kitchissippi,45.40528,-75.73431,Entire home/apt,68,30,61,2024-11-29,0.51,1,82,0,
14415278,Upscale in-house apt in an ideal location,26068234,1465354881259693010,Julia,,Alta Vista,45.38972,-75.6738,Entire home/apt,89,30,25,2021-12-31,0.22,1,155,0,
14435773,Double cast iron bed large room in basement.,11722130,1462579680575329496,Andrea,,Rideau-Vanier,45.44146,-75.66578,Private room,45,30,29,2023-08-23,0.25,1,364,0,
14485058,Studio 1 Ottawa West,12671457,1462893057295780768,Mariya,,College,45.3172,-75.84037,Private room,97,1,81,2026-06-12,0.67,2,27,14,STR-853-483
14495314,Co-habit w/young professionals Ottawa  ED 1,3201295,1462622442416896913,Greg And Valerie,,College,45.36032956889715,-75.74763617983916,Private room,20,60,7,2025-08-30,0.06,8,263,1,
14541622,Ottawa 2 bedroom pied-a-terre!,3201295,1462622442416896913,Greg And Valerie,,College,45.36599,-75.74869,Entire home/apt,88,31,6,2018-07-25,0.06,8,291,0,
14635983,Kanata concept 1 bedroom apartment,86207899,1467037662842478356,Eva,,Kanata South,45.30251,-75.90863,Entire home/apt,81,30,451,2026-04-26,3.78,1,68,2,
14639601,Nation Capital,90779543,1467098146856695569,Zed,,Gloucester-Southgate,45.37597,-75.64194,Private room,49,30,3,2022-09-04,0.03,4,364,0,
14661086,Great home in executive area. Like a resort,72454600,1466894760291016817,Nancy,,Rideau-Goulbourn,45.20239,-76.02014,Entire home/apt,333,1,15,2026-05-29,0.31,1,329,3,STR-827-610
14686777,Welcome to Bullfrog Cottage. Your exclusive space!,21226547,1462616350108680946,Eva,,Cumberland,45.42335,-75.43796,Entire home/apt,70,30,148,2026-04-26,1.25,1,132,2,
14687088,Boutique Suite in Ottawa's West End,75720140,1466929938191809032,Sandra,,Bay,45.35926,-75.79413,Entire home/apt,,30,47,2025-08-23,0.41,4,0,1,
14827076,Un soir de semaine ou un weekend dans la Capitale,40854055,1465608135546675652,Pierre,,Rideau-Rockcliffe,45.43666,-75.63692,Private room,77,1,593,2026-06-21,4.99,3,58,53,STR-843-551
14850116,Entire Executive Townhome-Ottawa,92957424,1467123094836868283,JFred,,Cumberland,45.44786,-75.48281,Entire home/apt,138,30,62,2026-03-05,1.76,1,169,2,STR-835-903
15105694,Charme Urbain dans la Capitale (parking inclu),40854055,1465608135546675652,Pierre,,Rideau-Rockcliffe,45.43653,-75.6386,Private room,61,2,247,2026-06-20,2.19,3,52,27,STR-843-551
15147398,"Perfect downtown location, walk to all attractions",72873454,1462809142786838714,Jessica,,Somerset,45.41106,-75.69491,Entire home/apt,254,30,243,2026-05-26,2.10,1,203,8,STR-828-620
15253138,"Newly built 3bdm family house
Entire house",97004119,1467168474569012870,Eric,,Cumberland,45.45095,-75.46063,Entire home/apt,491,30,20,2019-07-28,0.17,1,269,0,
15264522,Chic Unit in Sandy Hill / Access to quint Backyard,103924808,1487911959600710679,Chris,,Rideau-Vanier,45.42194,-75.67201,Entire home/apt,123,30,431,2026-01-11,3.68,1,101,15,STR-745-542
15494034,Little Gem in Central Ottawa-3bd,99500083,1462869237668818270,Westhaven,,River,45.38116,-75.72676,Entire home/apt,117,30,234,2025-10-06,1.99,6,328,1,
15584895,The ZenDen - Relax in peaceful tranquility.,15991087,1462596167007360619,Heather,,College,45.35087,-75.77672,Entire home/apt,153,30,1,2024-09-30,0.05,1,177,0,
15639698,"Private room, art filled home in trendy hood",838516,1462530946078016648,Anne,,Kitchissippi,45.40416,-75.7287,Private room,79,31,13,2026-05-24,0.12,1,268,2,
15665820,Architect's Modern Cottage Oasis,101142398,1467213631410667673,Jian,,Knoxdale-Merivale,45.32493,-75.70921,Entire home/apt,259,30,1,2025-06-25,0.08,1,363,1,
15716974,Queen guest apartment,414369985,1463644677880255394,Emman,,Rideau-Goulbourn,45.26130676269531,-75.8248062133789,Entire home/apt,228,2,110,2026-06-19,1.44,2,299,39,STR-826-061
15732621,Luxury 2-Story Downtown Apartment-Queen & Sofa Bed,101501830,1467217720486772891,PARLOUR Hotel,,Rideau-Vanier,45.43107,-75.69243,Entire home/apt,580,1,130,2026-06-12,1.14,6,325,5,STR-855-795
15835076,Lovely 3 bedroom Townhome,90779543,1467098146856695569,Zed,,Gloucester-Southgate,45.37639,-75.64076,Private room,38,30,0,,,4,89,0,
15972312,Little Jewel in Central Ottawa 3bd,99500083,1462869237668818270,Westhaven,,River,45.38233,-75.72707,Entire home/apt,99,30,174,2026-05-31,1.50,6,322,2,
16145283,Heritage Jewel in the Byward Market,58249523,1466698233555213184,Pat,,Rideau-Vanier,45.43275,-75.69263,Entire home/apt,319,1,522,2026-06-14,4.51,1,47,45,STR-826-493
16174841,Perfect Location,102101487,1467225352234749594,Alexander,,Capital,45.39914,-75.68761,Private room,44,30,17,2026-04-01,0.15,1,46,2,
